708,Barakaldo,ESP,NULL,98212
709,Dos Hermanas,ESP,NULL,94591
710,Santiago de Compostela,ESP,NULL,93745
711,Torrejón de Ardoz,ESP,NULL,92262
712,Cape Town,ZAF,NULL,2352121
713,Soweto,ZAF,NULL,904165
714,Johannesburg,ZAF,NULL,756653
715,Port Elizabeth,ZAF,NULL,752319
716,Pretoria,ZAF,NULL,658630
717,Inanda,ZAF,NULL,634065
718,Durban,ZAF,NULL,566120
719,Vanderbijlpark,ZAF,NULL,468931
720,Kempton Park,ZAF,NULL,442633
721,Alberton,ZAF,NULL,410102
722,Pinetown,ZAF,NULL,378810
723,Pietermaritzburg,ZAF,NULL,370190
724,Benoni,ZAF,NULL,365467
725,Randburg,ZAF,NULL,341288
726,Umlazi,ZAF,NULL,339233
727,Bloemfontein,ZAF,NULL,334341
728,Vereeniging,ZAF,NULL,328535
729,Wonderboom,ZAF,NULL,283289
730,Roodepoort,ZAF,NULL,279340
731,Boksburg,ZAF,NULL,262648
732,Klerksdorp,ZAF,NULL,261911
733,Soshanguve,ZAF,NULL,242727
734,Newcastle,ZAF,NULL,222993
735,East London,ZAF,NULL,221047
736,Welkom,ZAF,NULL,203296
737,Kimberley,ZAF,NULL,197254
738,Uitenhage,ZAF,NULL,192120
739,Chatsworth,ZAF,NULL,189885
740,Mdantsane,ZAF,NULL,182639
741,Krugersdorp,ZAF,NULL,181503
742,Botshabelo,ZAF,NULL,177971
743,Brakpan,ZAF,NULL,171363
744,Witbank,ZAF,NULL,167183
745,Oberholzer,ZAF,NULL,164367
746,Germiston,ZAF,NULL,164252
747,Springs,ZAF,NULL,162072
748,Westonaria,ZAF,NULL,159632
749,Randfontein,ZAF,NULL,120838
750,Paarl,ZAF,NULL,105768
751,Potchefstroom,ZAF,NULL,101817
752,Rustenburg,ZAF,NULL,97008
753,Nigel,ZAF,NULL,96734
754,George,ZAF,NULL,93818
755,Ladysmith,ZAF,NULL,89292
756,Addis Abeba,ETH,NULL,2495000
757,Dire Dawa,ETH,NULL,164851
758,Nazret,ETH,NULL,127842
759,Gonder,ETH,NULL,112249
760,Dese,ETH,NULL,97314
761,Mekele,ETH,NULL,96938
762,Bahir Dar,ETH,NULL,96140
763,Stanley,FLK,NULL,1636
764,Suva,FJI,NULL,77366
765,Quezon,PHL,NULL,2173831
766,Manila,PHL,NULL,1581082
767,Kalookan,PHL,NULL,1177604
768,Davao,PHL,NULL,1147116
769,Cebu,PHL,NULL,718821
770,Zamboanga,PHL,NULL,601794
771,Pasig,PHL,NULL,505058
772,Valenzuela,PHL,NULL,485433
773,Las Piñas,PHL,NULL,472780
774,Antipolo,PHL,NULL,470866
775,Taguig,PHL,NULL,467375
776,Cagayan de Oro,PHL,NULL,461877
777,Parañaque,PHL,NULL,449811
778,Makati,PHL,NULL,444867
779,Bacolod,PHL,NULL,429076
780,General Santos,PHL,NULL,411822
781,Marikina,PHL,NULL,391170
782,Dasmariñas,PHL,NULL,379520
783,Muntinlupa,PHL,NULL,379310
784,Iloilo,PHL,NULL,365820
785,Pasay,PHL,NULL,354908
786,Malabon,PHL,NULL,338855
787,San José del Monte,PHL,NULL,315807
788,Bacoor,PHL,NULL,305699
789,Iligan,PHL,NULL,285061
790,Calamba,PHL,NULL,281146
791,Mandaluyong,PHL,NULL,278474
792,Butuan,PHL,NULL,267279
793,Angeles,PHL,NULL,263971
794,Tarlac,PHL,NULL,262481
795,Mandaue,PHL,NULL,259728
796,Baguio,PHL,NULL,252386
797,Batangas,PHL,NULL,247588
798,Cainta,PHL,NULL,242511
799,San Pedro,PHL,NULL,231403
800,Navotas,PHL,NULL,230403
801,Cabanatuan,PHL,NULL,222859
802,San Fernando,PHL,NULL,221857
803,Lipa,PHL,NULL,218447
804,Lapu-Lapu,PHL,NULL,217019
805,San Pablo,PHL,NULL,207927
806,Biñan,PHL,NULL,201186
807,Taytay,PHL,NULL,198183
808,Lucena,PHL,NULL,196075
809,Imus,PHL,NULL,195482
810,Olongapo,PHL,NULL,194260
811,Binangonan,PHL,NULL,187691
812,Santa Rosa,PHL,NULL,185633
813,Tagum,PHL,NULL,179531
814,Tacloban,PHL,NULL,178639
815,Malolos,PHL,NULL,175291
816,Mabalacat,PHL,NULL,171045
817,Cotabato,PHL,NULL,163849
818,Meycauayan,PHL,NULL,163037
819,Puerto Princesa,PHL,NULL,161912
820,Legazpi,PHL,NULL,157010
821,Silang,PHL,NULL,156137
822,Ormoc,PHL,NULL,154297
823,San Carlos,PHL,NULL,154264
824,Kabankalan,PHL,NULL,149769
825,Talisay,PHL,NULL,148110
826,Valencia,PHL,NULL,147924
827,Calbayog,PHL,NULL,147187
828,Santa Maria,PHL,NULL,144282
829,Pagadian,PHL,NULL,142515
830,Cadiz,PHL,NULL,141954
831,Bago,PHL,NULL,141721
832,Toledo,PHL,NULL,141174
833,Naga,PHL,NULL,137810
834,San Mateo,PHL,NULL,135603
835,Panabo,PHL,NULL,133950
836,Koronadal,PHL,NULL,133786
837,Marawi,PHL,NULL,131090
838,Dagupan,PHL,NULL,130328
839,Sagay,PHL,NULL,129765
840,Roxas,PHL,NULL,126352
841,Lubao,PHL,NULL,125699
842,Digos,PHL,NULL,125171
843,San Miguel,PHL,NULL,123824
844,Malaybalay,PHL,NULL,123672
845,Tuguegarao,PHL,NULL,120645
846,Ilagan,PHL,NULL,119990
847,Baliuag,PHL,NULL,119675
848,Surigao,PHL,NULL,118534
849,San Carlos,PHL,NULL,118259
850,San Juan del Monte,PHL,NULL,117680
851,Tanauan,PHL,NULL,117539
852,Concepcion,PHL,NULL,115171
853,Rodriguez (Montalban),PHL,NULL,115167
854,Sariaya,PHL,NULL,114568
855,Malasiqui,PHL,NULL,113190
856,General Mariano Alvarez,PHL,NULL,112446
857,Urdaneta,PHL,NULL,111582
858,Hagonoy,PHL,NULL,111425
859,San Jose,PHL,NULL,111009
860,Polomolok,PHL,NULL,110709
861,Santiago,PHL,NULL,110531
862,Tanza,PHL,NULL,110517
863,Ozamis,PHL,NULL,110420
864,Mexico,PHL,NULL,109481
865,San Jose,PHL,NULL,108254
866,Silay,PHL,NULL,107722
867,General Trias,PHL,NULL,107691
868,Tabaco,PHL,NULL,107166
869,Cabuyao,PHL,NULL,106630
870,Calapan,PHL,NULL,105910
871,Mati,PHL,NULL,105908
872,Midsayap,PHL,NULL,105760
873,Cauayan,PHL,NULL,103952
874,Gingoog,PHL,NULL,102379
875,Dumaguete,PHL,NULL,102265
876,San Fernando,PHL,NULL,102082
877,Arayat,PHL,NULL,101792
878,Bayawan (Tulong),PHL,NULL,101391
879,Kidapawan,PHL,NULL,101205
880,Daraga (Locsin),PHL,NULL,101031
881,Marilao,PHL,NULL,101017
882,Malita,PHL,NULL,100000
883,Dipolog,PHL,NULL,99862
884,Cavite,PHL,NULL,99367
885,Danao,PHL,NULL,98781
886,Bislig,PHL,NULL,97860
887,Talavera,PHL,NULL,97329
888,Guagua,PHL,NULL,96858
889,Bayambang,PHL,NULL,96609
890,Nasugbu,PHL,NULL,96113
891,Baybay,PHL,NULL,95630
892,Capas,PHL,NULL,95219
893,Sultan Kudarat,PHL,NULL,94861
894,Laoag,PHL,NULL,94466
895,Bayugan,PHL,NULL,93623
896,Malungon,PHL,NULL,93232
897,Santa Cruz,PHL,NULL,92694
898,Sorsogon,PHL,NULL,92512
899,Candelaria,PHL,NULL,92429
900,Ligao,PHL,NULL,90603
901,Tórshavn,FRO,NULL,14542
902,Libreville,GAB,NULL,419000
903,Serekunda,GMB,NULL,102600
904,Banjul,GMB,NULL,42326
905,Tbilisi,GEO,NULL,1235200
906,Kutaisi,GEO,NULL,240900
907,Rustavi,GEO,NULL,155400
908,Batumi,GEO,NULL,137700
909,Sohumi,GEO,NULL,111700
910,Accra,GHA,NULL,1070000
911,Kumasi,GHA,NULL,385192
912,Tamale,GHA,NULL,151069
913,Tema,GHA,NULL,109975
914,Sekondi-Takoradi,GHA,NULL,103653
915,Gibraltar,GIB,NULL,27025
916,Saint George´s,GRD,NULL,4621
917,Nuuk,GRL,NULL,13445
918,Les Abymes,GLP,NULL,62947
919,Basse-Terre,GLP,NULL,12433
920,Tamuning,GUM,NULL,9500
921,Agaña,GUM,NULL,1139
922,Ciudad de Guatemala,GTM,NULL,823301
923,Mixco,GTM,NULL,209791
924,Villa Nueva,GTM,NULL,101295
925,Quetzaltenango,GTM,NULL,90801
926,Conakry,GIN,NULL,1090610
927,Bissau,GNB,NULL,241000
928,Georgetown,GUY,NULL,254000
929,Port-au-Prince,HTI,NULL,884472
930,Carrefour,HTI,NULL,290204
931,Delmas,HTI,NULL,240429
932,Le-Cap-Haïtien,HTI,NULL,102233
933,Tegucigalpa,HND,NULL,813900
934,San Pedro Sula,HND,NULL,383900
935,La Ceiba,HND,NULL,89200
936,Kowloon and New Kowloon,HKG,NULL,1987996
937,Victoria,HKG,NULL,1312637
938,Longyearbyen,SJM,NULL,1438
939,Jakarta,IDN,NULL,9604900
940,Surabaya,IDN,NULL,2663820
941,Bandung,IDN,NULL,2429000
942,Medan,IDN,NULL,1843919
943,Palembang,IDN,NULL,1222764
944,Tangerang,IDN,NULL,1198300
945,Semarang,IDN,NULL,1104405
946,Ujung Pandang,IDN,NULL,1060257
947,Malang,IDN,NULL,716862
948,Bandar Lampung,IDN,NULL,680332
949,Bekasi,IDN,NULL,644300
950,Padang,IDN,NULL,534474
951,Surakarta,IDN,NULL,518600
952,Banjarmasin,IDN,NULL,482931
953,Pekan Baru,IDN,NULL,438638
954,Denpasar,IDN,NULL,435000
955,Yogyakarta,IDN,NULL,418944
956,Pontianak,IDN,NULL,409632
957,Samarinda,IDN,NULL,399175
958,Jambi,IDN,NULL,385201
959,Depok,IDN,NULL,365200
960,Cimahi,IDN,NULL,344600
961,Balikpapan,IDN,NULL,338752
962,Manado,IDN,NULL,332288
963,Mataram,IDN,NULL,306600
964,Pekalongan,IDN,NULL,301504
965,Tegal,IDN,NULL,289744
966,Bogor,IDN,NULL,285114
967,Ciputat,IDN,NULL,270800
968,Pondokgede,IDN,NULL,263200
969,Cirebon,IDN,NULL,254406
970,Kediri,IDN,NULL,253760
971,Ambon,IDN,NULL,249312
972,Jember,IDN,NULL,218500
973,Cilacap,IDN,NULL,206900
974,Cimanggis,IDN,NULL,205100
975,Pematang Siantar,IDN,NULL,203056
976,Purwokerto,IDN,NULL,202500
977,Ciomas,IDN,NULL,187400
978,Tasikmalaya,IDN,NULL,179800
979,Madiun,IDN,NULL,171532
980,Bengkulu,IDN,NULL,146439
981,Karawang,IDN,NULL,145000
982,Banda Aceh,IDN,NULL,143409
983,Palu,IDN,NULL,142800
984,Pasuruan,IDN,NULL,134019
985,Kupang,IDN,NULL,129300
986,Tebing Tinggi,IDN,NULL,129300
987,Percut Sei Tuan,IDN,NULL,129000
988,Binjai,IDN,NULL,127222
989,Sukabumi,IDN,NULL,125766
990,Waru,IDN,NULL,124300
991,Pangkal Pinang,IDN,NULL,124000
992,Magelang,IDN,NULL,123800
993,Blitar,IDN,NULL,122600
994,Serang,IDN,NULL,122400
995,Probolinggo,IDN,NULL,120770
996,Cilegon,IDN,NULL,117000
997,Cianjur,IDN,NULL,114300
998,Ciparay,IDN,NULL,111500
999,Lhokseumawe,IDN,NULL,109600
1000,Taman,IDN,NULL,107000
1001,Depok,IDN,NULL,106800
1002,Citeureup,IDN,NULL,105100
1003,Pemalang,IDN,NULL,103500
1004,Klaten,IDN,NULL,103300
1005,Salatiga,IDN,NULL,103000
1006,Cibinong,IDN,NULL,101300
1007,Palangka Raya,IDN,NULL,99693
1008,Mojokerto,IDN,NULL,96626
1009,Purwakarta,IDN,NULL,95900
1010,Garut,IDN,NULL,95800
1011,Kudus,IDN,NULL,95300
1012,Kendari,IDN,NULL,94800
1013,Jaya Pura,IDN,NULL,94700
1014,Gorontalo,IDN,NULL,94058
1015,Majalaya,IDN,NULL,93200
1016,Pondok Aren,IDN,NULL,92700
1017,Jombang,IDN,NULL,92600
1018,Sunggal,IDN,NULL,92300
1019,Batam,IDN,NULL,91871
1020,Padang Sidempuan,IDN,NULL,91200
1021,Sawangan,IDN,NULL,91100
1022,Banyuwangi,IDN,NULL,89900
1023,Tanjung Pinang,IDN,NULL,89900
1024,Mumbai (Bombay),IND,NULL,10500000
1025,Delhi,IND,NULL,7206704
1026,Calcutta [Kolkata],IND,NULL,4399819
1027,Chennai (Madras),IND,NULL,3841396
1028,Hyderabad,IND,NULL,2964638
1029,Ahmedabad,IND,NULL,2876710
1030,Bangalore,IND,NULL,2660088
1031,Kanpur,IND,NULL,1874409
1032,Nagpur,IND,NULL,1624752
1033,Lucknow,IND,NULL,1619115
1034,Pune,IND,NULL,1566651
1035,Surat,IND,NULL,1498817
1036,Jaipur,IND,NULL,1458483
1037,Indore,IND,NULL,1091674
1038,Bhopal,IND,NULL,1062771
1039,Ludhiana,IND,NULL,1042740
1040,Vadodara (Baroda),IND,NULL,1031346
1041,Kalyan,IND,NULL,1014557
1042,Madurai,IND,NULL,977856
1043,Haora (Howrah),IND,NULL,950435
1044,Varanasi (Benares),IND,NULL,929270
1045,Patna,IND,NULL,917243
1046,Srinagar,IND,NULL,892506
1047,Agra,IND,NULL,891790
1048,Coimbatore,IND,NULL,816321
1049,Thane (Thana),IND,NULL,803389
1050,Allahabad,IND,NULL,792858
1051,Meerut,IND,NULL,753778
1052,Vishakhapatnam,IND,NULL,752037
1053,Jabalpur,IND,NULL,741927
1054,Amritsar,IND,NULL,708835
1055,Faridabad,IND,NULL,703592
1056,Vijayawada,IND,NULL,701827
1057,Gwalior,IND,NULL,690765
1058,Jodhpur,IND,NULL,666279
1059,Nashik (Nasik),IND,NULL,656925
1060,Hubli-Dharwad,IND,NULL,648298
1061,Solapur (Sholapur),IND,NULL,604215
1062,Ranchi,IND,NULL,599306
1063,Bareilly,IND,NULL,587211
1064,Guwahati (Gauhati),IND,NULL,584342
1065,Shambajinagar (Aurangabad),IND,NULL,573272
1066,Cochin (Kochi),IND,NULL,564589
1067,Rajkot,IND,NULL,559407
1068,Kota,IND,NULL,537371
1069,Thiruvananthapuram (Trivandrum,IND,NULL,524006
1070,Pimpri-Chinchwad,IND,NULL,517083
1071,Jalandhar (Jullundur),IND,NULL,509510
1072,Gorakhpur,IND,NULL,505566
1073,Chandigarh,IND,NULL,504094
1074,Mysore,IND,NULL,480692
1075,Aligarh,IND,NULL,480520
1076,Guntur,IND,NULL,471051
1077,Jamshedpur,IND,NULL,460577
1078,Ghaziabad,IND,NULL,454156
1079,Warangal,IND,NULL,447657
1080,Raipur,IND,NULL,438639
1081,Moradabad,IND,NULL,429214
1082,Durgapur,IND,NULL,425836
1083,Amravati,IND,NULL,421576
1084,Calicut (Kozhikode),IND,NULL,419831
1085,Bikaner,IND,NULL,416289
1086,Bhubaneswar,IND,NULL,411542
1087,Kolhapur,IND,NULL,406370
1088,Kataka (Cuttack),IND,NULL,403418
1089,Ajmer,IND,NULL,402700
1090,Bhavnagar,IND,NULL,402338
1091,Tiruchirapalli,IND,NULL,387223
1092,Bhilai,IND,NULL,386159
1093,Bhiwandi,IND,NULL,379070
1094,Saharanpur,IND,NULL,374945
1095,Ulhasnagar,IND,NULL,369077
1096,Salem,IND,NULL,366712
1097,Ujjain,IND,NULL,362266
1098,Malegaon,IND,NULL,342595
1099,Jamnagar,IND,NULL,341637
1100,Bokaro Steel City,IND,NULL,333683
1101,Akola,IND,NULL,328034
1102,Belgaum,IND,NULL,326399
1103,Rajahmundry,IND,NULL,324851
1104,Nellore,IND,NULL,316606
1105,Udaipur,IND,NULL,308571
1106,New Bombay,IND,NULL,307297
1107,Bhatpara,IND,NULL,304952
1108,Gulbarga,IND,NULL,304099
1109,New Delhi,IND,NULL,301297
1110,Jhansi,IND,NULL,300850
1111,Gaya,IND,NULL,291675
1112,Kakinada,IND,NULL,279980
1113,Dhule (Dhulia),IND,NULL,278317
1114,Panihati,IND,NULL,275990
1115,Nanded (Nander),IND,NULL,275083
1116,Mangalore,IND,NULL,273304
1117,Dehra Dun,IND,NULL,270159
1118,Kamarhati,IND,NULL,266889
1119,Davangere,IND,NULL,266082
1120,Asansol,IND,NULL,262188
1121,Bhagalpur,IND,NULL,253225
1122,Bellary,IND,NULL,245391
1123,Barddhaman (Burdwan),IND,NULL,245079
1124,Rampur,IND,NULL,243742
1125,Jalgaon,IND,NULL,242193
1126,Muzaffarpur,IND,NULL,241107
1127,Nizamabad,IND,NULL,241034
1128,Muzaffarnagar,IND,NULL,240609
1129,Patiala,IND,NULL,238368
1130,Shahjahanpur,IND,NULL,237713
1131,Kurnool,IND,NULL,236800
1132,Tiruppur (Tirupper),IND,NULL,235661
1133,Rohtak,IND,NULL,233400
1134,South Dum Dum,IND,NULL,232811
1135,Mathura,IND,NULL,226691
1136,Chandrapur,IND,NULL,226105
1137,Barahanagar (Baranagar),IND,NULL,224821
1138,Darbhanga,IND,NULL,218391
1139,Siliguri (Shiliguri),IND,NULL,216950
1140,Raurkela,IND,NULL,215489
1141,Ambattur,IND,NULL,215424
1142,Panipat,IND,NULL,215218
1143,Firozabad,IND,NULL,215128
1144,Ichalkaranji,IND,NULL,214950
1145,Jammu,IND,NULL,214737
1146,Ramagundam,IND,NULL,214384
1147,Eluru,IND,NULL,212866
1148,Brahmapur,IND,NULL,210418
1149,Alwar,IND,NULL,205086
1150,Pondicherry,IND,NULL,203065
1151,Thanjavur,IND,NULL,202013
1152,Bihar Sharif,IND,NULL,201323
1153,Tuticorin,IND,NULL,199854
1154,Imphal,IND,NULL,198535
1155,Latur,IND,NULL,197408
1156,Sagar,IND,NULL,195346
1157,Farrukhabad-cum-Fatehgarh,IND,NULL,194567
1158,Sangli,IND,NULL,193197
1159,Parbhani,IND,NULL,190255
1160,Nagar Coil,IND,NULL,190084
1161,Bijapur,IND,NULL,186939
1162,Kukatpalle,IND,NULL,185378
1163,Bally,IND,NULL,184474
1164,Bhilwara,IND,NULL,183965
1165,Ratlam,IND,NULL,183375
1166,Avadi,IND,NULL,183215
1167,Dindigul,IND,NULL,182477
1168,Ahmadnagar,IND,NULL,181339
1169,Bilaspur,IND,NULL,179833
1170,Shimoga,IND,NULL,179258
1171,Kharagpur,IND,NULL,177989
1172,Mira Bhayandar,IND,NULL,175372
1173,Vellore,IND,NULL,175061
1174,Jalna,IND,NULL,174985
1175,Burnpur,IND,NULL,174933
1176,Anantapur,IND,NULL,174924
1177,Allappuzha (Alleppey),IND,NULL,174666
1178,Tirupati,IND,NULL,174369
1179,Karnal,IND,NULL,173751
1180,Burhanpur,IND,NULL,172710
1181,Hisar (Hissar),IND,NULL,172677
1182,Tiruvottiyur,IND,NULL,172562
1183,Mirzapur-cum-Vindhyachal,IND,NULL,169336
1184,Secunderabad,IND,NULL,167461
1185,Nadiad,IND,NULL,167051
1186,Dewas,IND,NULL,164364
1187,Murwara (Katni),IND,NULL,163431
1188,Ganganagar,IND,NULL,161482
1189,Vizianagaram,IND,NULL,160359
1190,Erode,IND,NULL,159232
1191,Machilipatnam (Masulipatam),IND,NULL,159110
1192,Bhatinda (Bathinda),IND,NULL,159042
1193,Raichur,IND,NULL,157551
1194,Agartala,IND,NULL,157358
1195,Arrah (Ara),IND,NULL,157082
1196,Satna,IND,NULL,156630
1197,Lalbahadur Nagar,IND,NULL,155500
1198,Aizawl,IND,NULL,155240
1199,Uluberia,IND,NULL,155172
1200,Katihar,IND,NULL,154367
1201,Cuddalore,IND,NULL,153086
1202,Hugli-Chinsurah,IND,NULL,151806
1203,Dhanbad,IND,NULL,151789
1204,Raiganj,IND,NULL,151045
1205,Sambhal,IND,NULL,150869
1206,Durg,IND,NULL,150645
1207,Munger (Monghyr),IND,NULL,150112
1208,Kanchipuram,IND,NULL,150100
1209,North Dum Dum,IND,NULL,149965
1210,Karimnagar,IND,NULL,148583
1211,Bharatpur,IND,NULL,148519
1212,Sikar,IND,NULL,148272
1213,Hardwar (Haridwar),IND,NULL,147305
1214,Dabgram,IND,NULL,147217
1215,Morena,IND,NULL,147124
1216,Noida,IND,NULL,146514
1217,Hapur,IND,NULL,146262
1218,Bhusawal,IND,NULL,145143
1219,Khandwa,IND,NULL,145133
1220,Yamuna Nagar,IND,NULL,144346
1221,Sonipat (Sonepat),IND,NULL,143922
1222,Tenali,IND,NULL,143726
1223,Raurkela Civil Township,IND,NULL,140408
1224,Kollam (Quilon),IND,NULL,139852
1225,Kumbakonam,IND,NULL,139483
1226,Ingraj Bazar (English Bazar),IND,NULL,139204
1227,Timkur,IND,NULL,138903
1228,Amroha,IND,NULL,137061
1229,Serampore,IND,NULL,137028
1230,Chapra,IND,NULL,136877
1231,Pali,IND,NULL,136842
1232,Maunath Bhanjan,IND,NULL,136697
1233,Adoni,IND,NULL,136182
1234,Jaunpur,IND,NULL,136062
1235,Tirunelveli,IND,NULL,135825
1236,Bahraich,IND,NULL,135400
1237,Gadag Betigeri,IND,NULL,134051
1238,Proddatur,IND,NULL,133914
1239,Chittoor,IND,NULL,133462
1240,Barrackpur,IND,NULL,133265
1241,Bharuch (Broach),IND,NULL,133102
1242,Naihati,IND,NULL,132701
1243,Shillong,IND,NULL,131719
1244,Sambalpur,IND,NULL,131138
1245,Junagadh,IND,NULL,130484
1246,Rae Bareli,IND,NULL,129904
1247,Rewa,IND,NULL,128981
1248,Gurgaon,IND,NULL,128608
1249,Khammam,IND,NULL,127992
1250,Bulandshahr,IND,NULL,127201
1251,Navsari,IND,NULL,126089
1252,Malkajgiri,IND,NULL,126066
1253,Midnapore (Medinipur),IND,NULL,125498
1254,Miraj,IND,NULL,125407
1255,Raj Nandgaon,IND,NULL,125371
1256,Alandur,IND,NULL,125244
1257,Puri,IND,NULL,125199
1258,Navadwip,IND,NULL,125037
1259,Sirsa,IND,NULL,125000
1260,Korba,IND,NULL,124501
1261,Faizabad,IND,NULL,124437
1262,Etawah,IND,NULL,124072
1263,Pathankot,IND,NULL,123930
1264,Gandhinagar,IND,NULL,123359
1265,Palghat (Palakkad),IND,NULL,123289
1266,Veraval,IND,NULL,123000
1267,Hoshiarpur,IND,NULL,122705
1268,Ambala,IND,NULL,122596
1269,Sitapur,IND,NULL,121842
1270,Bhiwani,IND,NULL,121629
1271,Cuddapah,IND,NULL,121463
1272,Bhimavaram,IND,NULL,121314
1273,Krishnanagar,IND,NULL,121110
1274,Chandannagar,IND,NULL,120378
1275,Mandya,IND,NULL,120265
1276,Dibrugarh,IND,NULL,120127
1277,Nandyal,IND,NULL,119813
1278,Balurghat,IND,NULL,119796
1279,Neyveli,IND,NULL,118080
1280,Fatehpur,IND,NULL,117675
1281,Mahbubnagar,IND,NULL,116833
1282,Budaun,IND,NULL,116695
1283,Porbandar,IND,NULL,116671
1284,Silchar,IND,NULL,115483
1285,Berhampore (Baharampur),IND,NULL,115144
1286,Purnea (Purnia),IND,NULL,114912
1287,Bankura,IND,NULL,114876
1288,Rajapalaiyam,IND,NULL,114202
1289,Titagarh,IND,NULL,114085
1290,Halisahar,IND,NULL,114028
1291,Hathras,IND,NULL,113285
1292,Bhir (Bid),IND,NULL,112434
1293,Pallavaram,IND,NULL,111866
1294,Anand,IND,NULL,110266
1295,Mango,IND,NULL,110024
1296,Santipur,IND,NULL,109956
1297,Bhind,IND,NULL,109755
1298,Gondiya,IND,NULL,109470
1299,Tiruvannamalai,IND,NULL,109196
1300,Yeotmal (Yavatmal),IND,NULL,108578
1301,Kulti-Barakar,IND,NULL,108518
1302,Moga,IND,NULL,108304
1303,Shivapuri,IND,NULL,108277
1304,Bidar,IND,NULL,108016
1305,Guntakal,IND,NULL,107592
1306,Unnao,IND,NULL,107425
1307,Barasat,IND,NULL,107365
1308,Tambaram,IND,NULL,107187
1309,Abohar,IND,NULL,107163
1310,Pilibhit,IND,NULL,106605
1311,Valparai,IND,NULL,106523
1312,Gonda,IND,NULL,106078
1313,Surendranagar,IND,NULL,105973
1314,Qutubullapur,IND,NULL,105380
1315,Beawar,IND,NULL,105363
1316,Hindupur,IND,NULL,104651
1317,Gandhidham,IND,NULL,104585
1318,Haldwani-cum-Kathgodam,IND,NULL,104195
1319,Tellicherry (Thalassery),IND,NULL,103579
1320,Wardha,IND,NULL,102985
1321,Rishra,IND,NULL,102649
1322,Bhuj,IND,NULL,102176
1323,Modinagar,IND,NULL,101660
1324,Gudivada,IND,NULL,101656
1325,Basirhat,IND,NULL,101409
1326,Uttarpara-Kotrung,IND,NULL,100867
1327,Ongole,IND,NULL,100836
1328,North Barrackpur,IND,NULL,100513
1329,Guna,IND,NULL,100490
1330,Haldia,IND,NULL,100347
1331,Habra,IND,NULL,100223
1332,Kanchrapara,IND,NULL,100194
1333,Tonk,IND,NULL,100079
1334,Champdani,IND,NULL,98818
1335,Orai,IND,NULL,98640
1336,Pudukkottai,IND,NULL,98619
1337,Sasaram,IND,NULL,98220
1338,Hazaribag,IND,NULL,97712
1339,Palayankottai,IND,NULL,97662
1340,Banda,IND,NULL,97227
1341,Godhra,IND,NULL,96813
1342,Hospet,IND,NULL,96322
1343,Ashoknagar-Kalyangarh,IND,NULL,96315
1344,Achalpur,IND,NULL,96216
1345,Patan,IND,NULL,96109
1346,Mandasor,IND,NULL,95758
1347,Damoh,IND,NULL,95661
1348,Satara,IND,NULL,95133
1349,Meerut Cantonment,IND,NULL,94876
1350,Dehri,IND,NULL,94526
1351,Delhi Cantonment,IND,NULL,94326
1352,Chhindwara,IND,NULL,93731
1353,Bansberia,IND,NULL,93447
1354,Nagaon,IND,NULL,93350
1355,Kanpur Cantonment,IND,NULL,93109
1356,Vidisha,IND,NULL,92917
1357,Bettiah,IND,NULL,92583
1358,Purulia,IND,NULL,92574
1359,Hassan,IND,NULL,90803
1360,Ambala Sadar,IND,NULL,90712
1361,Baidyabati,IND,NULL,90601
1362,Morvi,IND,NULL,90357
1363,Raigarh,IND,NULL,89166
1364,Vejalpur,IND,NULL,89053
1365,Baghdad,IRQ,NULL,4336000
1366,Mosul,IRQ,NULL,879000
1367,Irbil,IRQ,NULL,485968
1368,Kirkuk,IRQ,NULL,418624
1369,Basra,IRQ,NULL,406296
1370,al-Sulaymaniya,IRQ,NULL,364096
1371,al-Najaf,IRQ,NULL,309010
1372,Karbala,IRQ,NULL,296705
1373,al-Hilla,IRQ,NULL,268834
1374,al-Nasiriya,IRQ,NULL,265937
1375,al-Amara,IRQ,NULL,208797
1376,al-Diwaniya,IRQ,NULL,196519
1377,al-Ramadi,IRQ,NULL,192556
1378,al-Kut,IRQ,NULL,183183
1379,Baquba,IRQ,NULL,114516
1380,Teheran,IRN,NULL,6758845
1381,Mashhad,IRN,NULL,1887405
1382,Esfahan,IRN,NULL,1266072
1383,Tabriz,IRN,NULL,1191043
1384,Shiraz,IRN,NULL,1053025
1385,Karaj,IRN,NULL,940968
1386,Ahvaz,IRN,NULL,804980
1387,Qom,IRN,NULL,777677
1388,Kermanshah,IRN,NULL,692986
1389,Urmia,IRN,NULL,435200
1390,Zahedan,IRN,NULL,419518
1391,Rasht,IRN,NULL,417748
1392,Hamadan,IRN,NULL,401281
1393,Kerman,IRN,NULL,384991
1394,Arak,IRN,NULL,380755
1395,Ardebil,IRN,NULL,340386
1396,Yazd,IRN,NULL,326776
1397,Qazvin,IRN,NULL,291117
1398,Zanjan,IRN,NULL,286295
1399,Sanandaj,IRN,NULL,277808
1400,Bandar-e-Abbas,IRN,NULL,273578
1401,Khorramabad,IRN,NULL,272815
1402,Eslamshahr,IRN,NULL,265450
1403,Borujerd,IRN,NULL,217804
1404,Abadan,IRN,NULL,206073
1405,Dezful,IRN,NULL,202639
1406,Kashan,IRN,NULL,201372
1407,Sari,IRN,NULL,195882
1408,Gorgan,IRN,NULL,188710
1409,Najafabad,IRN,NULL,178498
1410,Sabzevar,IRN,NULL,170738
